ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
JSPR,Jasper Therapeutics to Present Data on JSP191 Conditioning in SCID patients at the 2021 American Society of Hematology Annual Meeting,"REDWOOD CITY, Calif., Dec.  08, 2021  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (NASDAQ: JSPR), a biotechnology company focused on hematopoietic cell transplant therapies, today announced that data on JSP191 showing long-term benefits of hematopoietic stem cells (HSC) engraftment following targeted single-agent JSP191 conditioning in the treatment of severe combined immunodeficiency (SCID) will be presented at the 2021 American Society of Hematology (ASH) Annual Meeting.",2021-12-08 15:30:00.000 +0200,"REDWOOD CITY, Calif., Dec.  08, 2021  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (NASDAQ: JSPR), a biotechnology company focused on hematopoietic cell transplant therapies, today announced that data on JSP191 showing long-term benefits of hematopoietic stem cells (HSC) engraftment following targeted single-agent JSP191 conditioning in the treatment of severe combined immunodeficiency (SCID) will be presented at the 2021 American Society of Hematology (ASH) Annual Meeting.",https://www.globenewswire.com/news-release/2021/12/08/2348326/0/en/Jasper-Therapeutics-to-Present-Data-on-JSP191-Conditioning-in-SCID-patients-at-the-2021-American-Society-of-Hematology-Annual-Meeting.html,,Health,biotech,2021-12-08 10:30:00.000 +0200,pre_market,8,8,8.050000191,468.2799988,468.7000122,0.006250024,0.000896928,0.535309587
BIOR,Biora Therapeutics Presents Data on the BioJet™ Systemic Oral Delivery Platform at the 59th Annual Meeting of the European Association for the Study of Diabetes,Autonomous device exceeded performance targets for oral delivery of large molecules in three recent preclinical studies,2023-10-05 15:00:00.000 +0300,Autonomous device exceeded performance targets for oral delivery of large molecules in three recent preclinical studies,https://www.globenewswire.com/news-release/2023/10/05/2755345/0/en/Biora-Therapeutics-Presents-Data-on-the-BioJet-Systemic-Oral-Delivery-Platform-at-the-59th-Annual-Meeting-of-the-European-Association-for-the-Study-of-Diabetes.html,,Health,biotech,2023-10-05 10:00:00.000 +0300,pre_market,7,2.180000067,2.190000057,424.6600037,424.3599854,0.004587151,-0.000706491,0.529364207
ECOR,gammaCore™ Non-Invasive Vagal Nerve Stimulation Selected for Study Funded by the National Football League (NFL) and National Football League Players Association (NFLPA) on Alleviating Concussion Symptoms,"ROCKAWAY, N.J., July  06, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that its gammaCore non-invasive vagus nerve stimulation (“nVNS”) has been selected to be a part of studies on effects of cannabinoids and alternative care on athlete pain management and performance. The NFL and NFLPA are jointly awarding two research grants to independent medical researchers at the American Society of Pain and Neuroscience (ASPN) and Emory University.",2023-07-06 15:00:00.000 +0300,"ROCKAWAY, N.J., July  06, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that its gammaCore non-invasive vagus nerve stimulation (“nVNS”) has been selected to be a part of studies on effects of cannabinoids and alternative care on athlete pain management and performance. The NFL and NFLPA are jointly awarding two research grants to independent medical researchers at the American Society of Pain and Neuroscience (ASPN) and Emory University.",https://www.globenewswire.com/news-release/2023/07/06/2700272/0/en/gammaCore-Non-Invasive-Vagal-Nerve-Stimulation-Selected-for-Study-Funded-by-the-National-Football-League-NFL-and-National-Football-League-Players-Association-NFLPA-on-Alleviating-C.html,,Product / Services Announcement,biotech,2023-07-06 10:00:00.000 +0300,pre_market,7,4.644999981,4.630000114,443.1300049,439.4200134,-0.00322925,-0.008372242,0.514299152
OCUP,Ocuphire Announces APX3330 and Nyxol® Data Presentations at ASCRS 2023 and Eyecelerator,"FARMINGTON HILLS, Mich., May  02, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), a clinical-stage ophthalmic biopharmaceutical company focused on developing and commercializing therapies for the treatment of refractive and retinal eye disorders, today announced presentations featuring results from the Company’s recently completed trials of APX3330 and Nyxol® at the American Society of Cataract and refractive Surgery (ASCRS) to be held in San Diego, CA May 5-8, 2023. In addition, Ocuphire, represented by Chief Medical Advisor Jay Pepose M.D., Ph.D, will also be featured in the Marketplace Company Showcase at Eyecelerator @ ASCRS 2023 on May 4.",2023-05-02 15:30:00.000 +0300,"FARMINGTON HILLS, Mich., May  02, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), a clinical-stage ophthalmic biopharmaceutical company focused on developing and commercializing therapies for the treatment of refractive and retinal eye disorders, today announced presentations featuring results from the Company’s recently completed trials of APX3330 and Nyxol® at the American Society of Cataract and refractive Surgery (ASCRS) to be held in San Diego, CA May 5-8, 2023. In addition, Ocuphire, represented by Chief Medical Advisor Jay Pepose M.D., Ph.D, will also be featured in the Marketplace Company Showcase at Eyecelerator @ ASCRS 2023 on May 4.",https://www.globenewswire.com/news-release/2023/05/02/2659176/0/en/Ocuphire-Announces-APX3330-and-Nyxol-Data-Presentations-at-ASCRS-2023-and-Eyecelerator.html,,Conference Calls/ Webcasts,biotech,2023-05-02 10:30:00.000 +0300,pre_market,7,6.019999981,6.039999962,415.5100098,414.769989,0.003322256,-0.001780994,0.510324978
VIR,"Vir Biotechnology to Provide Business Update and Report Second Quarter 2023  Financial Results on August 3, 2023","SAN FRANCISCO, July  26, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the Company will provide a corporate update and report financial results for the second quarter ended June 30, 2023 on August 3, 2023. The Company will host a conference call at 4:30 p.m. Eastern Time on August 3, 2023.",2023-07-26 23:05:00.000 +0300,"SAN FRANCISCO, July  26, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the Company will provide a corporate update and report financial results for the second quarter ended June 30, 2023 on August 3, 2023. The Company will host a conference call at 4:30 p.m. Eastern Time on August 3, 2023.",https://www.globenewswire.com/news-release/2023/07/26/2711662/0/en/Vir-Biotechnology-to-Provide-Business-Update-and-Report-Second-Quarter-2023-Financial-Results-on-August-3-2023.html,,Conference Calls/ Webcasts,biotech,2023-07-26 18:05:00.000 +0300,market_open,15,13.94999981,14.05000019,454.4700012,455.5100098,0.007168486,0.002288399,0.488008756
OCUP,Ocuphire Announces Late Breaking Presentation on APX3330 ZETA-1 Clinical Data at American Diabetes Association Annual Conference,"FARMINGTON HILLS, Mich., June  21, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), a clinical-stage ophthalmic biopharmaceutical company focused on developing and commercializing therapies for the treatment of retinal and refractive eye disorders, today announced that Victor H. Gonzalez, MD will present a late breaking poster and ePoster theater presentation titled Oral APX3330 Reduces the DRSS Worsening after 24-weeks of Daily Treatment—Efficacy and Safety Results of the ZETA-1 Phase 2 Trial in Diabetic Retinopathy at the 83rd Scientific Sessions of the American Diabetes Association (ADA), in San Diego, CA, June 23-26.",2023-06-21 15:00:00.000 +0300,"FARMINGTON HILLS, Mich., June  21, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), a clinical-stage ophthalmic biopharmaceutical company focused on developing and commercializing therapies for the treatment of retinal and refractive eye disorders, today announced that Victor H. Gonzalez, MD will present a late breaking poster and ePoster theater presentation titled Oral APX3330 Reduces the DRSS Worsening after 24-weeks of Daily Treatment—Efficacy and Safety Results of the ZETA-1 Phase 2 Trial in Diabetic Retinopathy at the 83rd Scientific Sessions of the American Diabetes Association (ADA), in San Diego, CA, June 23-26.",https://www.globenewswire.com/news-release/2023/06/21/2691963/0/en/Ocuphire-Announces-Late-Breaking-Presentation-on-APX3330-ZETA-1-Clinical-Data-at-American-Diabetes-Association-Annual-Conference.html,,Health,biotech,2023-06-21 10:00:00.000 +0300,pre_market,7,3.970000029,3.980000019,437.1799927,436.1600037,0.002518889,-0.00233311,0.485199927
DBVT,DBV Technologies participera au prochain congrès de l’EAACI 2023,"Montrouge, France, 8 juin 2023",2023-06-08 23:30:00.000 +0300,"Montrouge, France, 8 juin 2023",https://www.globenewswire.com/news-release/2023/06/08/2685215/0/fr/DBV-Technologies-participera-au-prochain-congr%C3%A8s-de-l-EAACI-2023.html,,European Regulatory News,biotech,2023-06-08 18:30:00.000 +0300,market_open,15,1.879999995,1.899999976,426.6199951,429.1300049,0.010638288,0.005883479,0.475480879
DBVT,DBV Technologies to Participate in Upcoming EAACI Congress 2023,"Montrouge, France, June 8, 2023",2023-06-08 23:30:00.000 +0300,"Montrouge, France, June 8, 2023",https://www.globenewswire.com/news-release/2023/06/08/2685215/0/en/DBV-Technologies-to-Participate-in-Upcoming-EAACI-Congress-2023.html,,European Regulatory News,biotech,2023-06-08 18:30:00.000 +0300,market_open,15,1.879999995,1.899999976,426.6199951,429.1300049,0.010638288,0.005883479,0.475480879
CHRS,Coherus Announces Three Presentations at the 38th Annual Meeting of the Society for Immunotherapy of Cancer (SITC),"REDWOOD CITY, Calif., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (Coherus, Nasdaq: CHRS), today announced the presentation of three abstracts from its innovative immuno-oncology pipeline at the upcoming SITC Annual Meeting taking place November 3 - 5, 2023 at the San Diego Convention Center in San Diego, CA.",2023-09-27 16:10:00.000 +0300,"REDWOOD CITY, Calif., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (Coherus, Nasdaq: CHRS), today announced the presentation of three abstracts from its innovative immuno-oncology pipeline at the upcoming SITC Annual Meeting taking place November 3 - 5, 2023 at the San Diego Convention Center in San Diego, CA.",https://www.globenewswire.com/news-release/2023/09/27/2750480/33333/en/Coherus-Announces-Three-Presentations-at-the-38th-Annual-Meeting-of-the-Society-for-Immunotherapy-of-Cancer-SITC.html,,Health,biotech,2023-09-27 11:10:00.000 +0300,pre_market,8,3.980000019,4.010000229,425.8800049,427.0899963,0.007537741,0.002841156,0.46965853
ICCC,ImmuCell Announces Submission of CMC Technical Section to the FDA,"PORTLAND, Maine, Aug.  29, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, announced today that it recently submitted the Chemistry, Manufacturing and Controls (CMC) Technical Section for Re-Tain® to the FDA.",2023-08-29 15:00:00.000 +0300,"PORTLAND, Maine, Aug.  29, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, announced today that it recently submitted the Chemistry, Manufacturing and Controls (CMC) Technical Section for Re-Tain® to the FDA.",https://www.globenewswire.com/news-release/2023/08/29/2733350/0/en/ImmuCell-Announces-Submission-of-CMC-Technical-Section-to-the-FDA.html,,Government News,biotech,2023-08-29 10:00:00.000 +0300,pre_market,7,4.53000021,4.550000191,442.7600098,442.6499939,0.004415007,-0.000248477,0.466348405
EYEN,Eyenovia Announces First Commercial Sale of Mydcombi™,Represents the first FDA approved and commercially available fixed combination of tropicamide and phenylephrine for pupil dilation,2023-08-03 15:00:00.000 +0300,Represents the first FDA approved and commercially available fixed combination of tropicamide and phenylephrine for pupil dilation,https://www.globenewswire.com/news-release/2023/08/03/2717937/0/en/Eyenovia-Announces-First-Commercial-Sale-of-Mydcombi.html,,Product / Services Announcement,biotech,2023-08-03 10:00:00.000 +0300,pre_market,7,2.109999895,2.109999895,450.1300049,448.0400085,0,-0.004643095,0.464309492
OCUP,"Ocuphire Pharma and Viatris Announce FDA Approval of RYZUMVI™ (Phentolamine Ophthalmic Solution) 0.75% Eye Drops for the Treatment of Pharmacologically-Induced Mydriasis Produced by Adrenergic Agonists (e.g., Phenylephrine) or Parasympatholytic (e.g., Tropicamide) Agents",RYZUMVI Expected to be Commercially Available in the U.S. in the First Half of 2024 RYZUMVI Expected to be Commercially Available in the U.S. in the First Half of 2024,2023-09-27 15:00:00.000 +0300,RYZUMVI Expected to be Commercially Available in the U.S. in the First Half of 2024 RYZUMVI Expected to be Commercially Available in the U.S. in the First Half of 2024,https://www.globenewswire.com/news-release/2023/09/27/2750331/0/en/Ocuphire-Pharma-and-Viatris-Announce-FDA-Approval-of-RYZUMVI-Phentolamine-Ophthalmic-Solution-0-75-Eye-Drops-for-the-Treatment-of-Pharmacologically-Induced-Mydriasis-Produced-by-Ad.html,,Product / Services Announcement,biotech,2023-09-27 10:00:00.000 +0300,pre_market,7,4.019999981,4.050000191,425.8800049,427.0899963,0.007462739,0.002841156,0.462158297
SNCE,Science 37 Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4),"RESEARCH TRIANGLE PARK, N.C., Oct.  06, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",2023-10-06 23:41:00.000 +0300,"RESEARCH TRIANGLE PARK, N.C., Oct.  06, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",https://www.globenewswire.com/news-release/2023/10/06/2756321/0/en/Science-37-Reports-Inducement-Grant-Under-NASDAQ-Listing-Rule-5635-c-4.html,,Financing Agreements,biotech,2023-10-06 18:41:00.000 +0300,market_open,15,0.400000006,0.409000009,421.9700012,429.5400085,0.022500008,0.017939681,0.456032675
ELOX,Eloxx Pharmaceuticals Announces Submission of Investigational New Drug (IND) Application for ZKN-013,ZKN-013 in development for treatment of recessive dystrophic epidermolysis bullosa (RDEB) and junctional epidermolysis bullosa (JEB),2023-03-28 23:45:00.000 +0300,ZKN-013 in development for treatment of recessive dystrophic epidermolysis bullosa (RDEB) and junctional epidermolysis bullosa (JEB),https://www.globenewswire.com/news-release/2023/03/28/2636244/0/en/Eloxx-Pharmaceuticals-Announces-Submission-of-Investigational-New-Drug-IND-Application-for-ZKN-013.html,,Health,biotech,2023-03-28 18:45:00.000 +0300,market_open,15,2.460000038,2.470000029,395.769989,395.6000061,0.004065037,-0.000429499,0.449453595
MDWD,MediWound to Participate in Fireside Chat at Maxim Group Healthcare Virtual Conference 2023,"YAVNE, Israel, June  14, 2023  (GLOBE NEWSWIRE) -- MediWound Ltd. (Nasdaq: MDWD), a fully-integrated biopharmaceutical company focused on next-generation enzymatic therapeutics for tissue repair, today announced its participation in the upcoming Healthcare Virtual Conference Part II, organized by Maxim Group LLC and hosted by M-Vest. The conference will take place online from June 20 to June 22, 2023.",2023-06-14 15:00:00.000 +0300,"YAVNE, Israel, June  14, 2023  (GLOBE NEWSWIRE) -- MediWound Ltd. (Nasdaq: MDWD), a fully-integrated biopharmaceutical company focused on next-generation enzymatic therapeutics for tissue repair, today announced its participation in the upcoming Healthcare Virtual Conference Part II, organized by Maxim Group LLC and hosted by M-Vest. The conference will take place online from June 20 to June 22, 2023.",https://www.globenewswire.com/news-release/2023/06/14/2688003/30505/en/MediWound-to-Participate-in-Fireside-Chat-at-Maxim-Group-Healthcare-Virtual-Conference-2023.html,,Conference Calls/ Webcasts,biotech,2023-06-14 10:00:00.000 +0300,pre_market,7,9.680000305,9.729000092,436.6600037,437.0100098,0.005061961,0.000801553,0.426040832
EYEN,Eyenovia to Present at Upcoming H.C. Wainwright 3rd Annual Ophthalmology Virtual Conference,"NEW YORK, Aug.  09, 2023  (GLOBE NEWSWIRE) -- Eyenovia, Inc. (Nasdaq: EYEN), an ophthalmic technology company commercializing Mydcombi™ (tropicamide and phenylephrine hydrochloride ophthalmic spray) 1%/2.5% for mydriasis and developing the Optejet® device for use both in connection with its own drug-device therapeutic product candidates for presbyopia and pediatric progressive myopia as well as out-licensing for additional indications, today announced management will deliver a presentation and participate in a panel discussion at the H.C. Wainwright 3rd Annual Ophthalmology Day, which is taking place virtually on August 16, 2023. Presentation and panel details are below:",2023-08-09 15:00:00.000 +0300,"NEW YORK, Aug.  09, 2023  (GLOBE NEWSWIRE) -- Eyenovia, Inc. (Nasdaq: EYEN), an ophthalmic technology company commercializing Mydcombi™ (tropicamide and phenylephrine hydrochloride ophthalmic spray) 1%/2.5% for mydriasis and developing the Optejet® device for use both in connection with its own drug-device therapeutic product candidates for presbyopia and pediatric progressive myopia as well as out-licensing for additional indications, today announced management will deliver a presentation and participate in a panel discussion at the H.C. Wainwright 3rd Annual Ophthalmology Day, which is taking place virtually on August 16, 2023. Presentation and panel details are below:",https://www.globenewswire.com/news-release/2023/08/09/2721562/0/en/Eyenovia-to-Present-at-Upcoming-H-C-Wainwright-3rd-Annual-Ophthalmology-Virtual-Conference.html,,Conference Calls/ Webcasts,biotech,2023-08-09 10:00:00.000 +0300,pre_market,7,2.059999943,2.069999933,448.75,449.0299988,0.004854364,0.000623953,0.423041173
SCPH,scPharmaceuticals Inc. Announces Appointment of Rachael Nokes as Chief Financial Officer,Appointment brings more than 20 years of life sciences finance leadership experience to the CFO role Appointment brings more than 20 years of life sciences finance leadership experience to the CFO role,2022-12-19 15:00:00.000 +0200,Appointment brings more than 20 years of life sciences finance leadership experience to the CFO role Appointment brings more than 20 years of life sciences finance leadership experience to the CFO role,https://www.globenewswire.com/news-release/2022/12/19/2576257/0/en/scPharmaceuticals-Inc-Announces-Appointment-of-Rachael-Nokes-as-Chief-Financial-Officer.html,,Directors and Officers,biotech,2022-12-19 10:00:00.000 +0200,pre_market,8,6.380000114,6.409999847,383.269989,383.4700012,0.004702152,0.000521857,0.418029521
QGEN,Neuer QuantiFERON-EBV RUO-Test von QIAGEN unterstützt Erforschung der zellvermittelten Immunreaktion auf Epstein‑Barr‑Virus,"QuantiFERON-EBV RUO ermöglicht dynamische Sicht auf Immunreaktion des Wirts und soll Forschern helfen, Epstein-Barr-Virus-Infektionen und damit verbundene bösartige Erkrankungen zu verstehen // Treibt Forschung zu onkologischen und Autoimmunerkrankungen durch Messung der T-Zell-Reaktionen auf EBV an und bietet Einblicke in Bedeutung der Viren bei diesen Erkrankungen // Portfolio an QuantiFERON-Tests zur Messung der zellvermittelten Immunreaktion über Tuberkulose hinaus erweitert",2023-10-04 23:05:00.000 +0300,"QuantiFERON-EBV RUO ermöglicht dynamische Sicht auf Immunreaktion des Wirts und soll Forschern helfen, Epstein-Barr-Virus-Infektionen und damit verbundene bösartige Erkrankungen zu verstehen // Treibt Forschung zu onkologischen und Autoimmunerkrankungen durch Messung der T-Zell-Reaktionen auf EBV an und bietet Einblicke in Bedeutung der Viren bei diesen Erkrankungen // Portfolio an QuantiFERON-Tests zur Messung der zellvermittelten Immunreaktion über Tuberkulose hinaus erweitert",https://www.globenewswire.com/news-release/2023/10/04/2754931/0/de/Neuer-QuantiFERON-EBV-RUO-Test-von-QIAGEN-unterst%C3%BCtzt-Erforschung-der-zellvermittelten-Immunreaktion-auf-Epstein-Barr-Virus.html,,Clinical Study,biotech,2023-10-04 18:05:00.000 +0300,market_open,15,39.79000092,40.18999863,422.0700073,424.6600037,0.010052719,0.006136414,0.391630524
QGEN,"QIAGEN launches QuantiFERON-EBV RUO assay, facilitating research of cell-mediated immune response to Epstein-Barr virus","QuantiFERON-EBV RUO to help researchers understand Epstein-Barr virus (EBV) infections and related malignancies, offering a dynamic view of the host immune response // Advancing research in oncology and autoimmune diseases through measurement of T-cell responses to EBV, providing valuable insights into the virus’ role in these conditions // Further expanding portfolio of QuantiFERON cell-mediated immune response tests beyond tuberculosis QuantiFERON-EBV RUO to help researchers understand Epstein-Barr virus (EBV) infections and related malignancies, offering a dynamic view of the host immune response // Advancing research in oncology and autoimmune diseases through measurement of T-cell responses to EBV, providing valuable insights into the virus’ role in these conditions // Further expanding portfolio of QuantiFERON cell-mediated immune response tests beyond tuberculosis",2023-10-04 23:05:00.000 +0300,"QuantiFERON-EBV RUO to help researchers understand Epstein-Barr virus (EBV) infections and related malignancies, offering a dynamic view of the host immune response // Advancing research in oncology and autoimmune diseases through measurement of T-cell responses to EBV, providing valuable insights into the virus’ role in these conditions // Further expanding portfolio of QuantiFERON cell-mediated immune response tests beyond tuberculosis QuantiFERON-EBV RUO to help researchers understand Epstein-Barr virus (EBV) infections and related malignancies, offering a dynamic view of the host immune response // Advancing research in oncology and autoimmune diseases through measurement of T-cell responses to EBV, providing valuable insights into the virus’ role in these conditions // Further expanding portfolio of QuantiFERON cell-mediated immune response tests beyond tuberculosis",https://www.globenewswire.com/news-release/2023/10/04/2754929/8690/en/QIAGEN-launches-QuantiFERON-EBV-RUO-assay-facilitating-research-of-cell-mediated-immune-response-to-Epstein-Barr-virus.html,,Company Announcement,biotech,2023-10-04 18:05:00.000 +0300,market_open,15,39.79000092,40.18999863,422.0700073,424.6600037,0.010052719,0.006136414,0.391630524
CHRS,Coherus and Superior Biologics Announce National Distribution Agreement for YUSIMRY™,"REDWOOD CITY, Calif., July  13, 2023  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (“Coherus”, Nasdaq: CHRS) and specialty pharmacy Superior Biologics, Inc. (“Superior Biologics”) today announced a national distribution agreement for YUSIMRY™ (adalimumab-aqvh) at a price of $995 per carton of two autoinjectors, a discount of more than 85% compared to Humira® (adalimumab), currently priced at $6,922 per carton of two pens.“Coherus is pleased to work with Superior Biologics for nationwide distribution of YUSIMRY, providing patients and their plan sponsors access to a high-quality, safe, and effective treatment at significant savings compared to Humira,” said Denny Lanfear, Coherus’ Chairman and Chief Executive Officer. “Superior Biologics is an ideal partner for the distribution of YUSIMRY based on their commitment to quality patient service and care, their extensive experience working with manufacturers, patients, physicians, and plan sponsors, and their nationwide reach. Through this unique distribution partnership, we can bring YUSIMRY immediately to patients throughout the United States.”",2023-07-13 15:30:00.000 +0300,"REDWOOD CITY, Calif., July  13, 2023  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (“Coherus”, Nasdaq: CHRS) and specialty pharmacy Superior Biologics, Inc. (“Superior Biologics”) today announced a national distribution agreement for YUSIMRY™ (adalimumab-aqvh) at a price of $995 per carton of two autoinjectors, a discount of more than 85% compared to Humira® (adalimumab), currently priced at $6,922 per carton of two pens.“Coherus is pleased to work with Superior Biologics for nationwide distribution of YUSIMRY, providing patients and their plan sponsors access to a high-quality, safe, and effective treatment at significant savings compared to Humira,” said Denny Lanfear, Coherus’ Chairman and Chief Executive Officer. “Superior Biologics is an ideal partner for the distribution of YUSIMRY based on their commitment to quality patient service and care, their extensive experience working with manufacturers, patients, physicians, and plan sponsors, and their nationwide reach. Through this unique distribution partnership, we can bring YUSIMRY immediately to patients throughout the United States.”",https://www.globenewswire.com/news-release/2023/07/13/2704318/33333/en/Coherus-and-Superior-Biologics-Announce-National-Distribution-Agreement-for-YUSIMRY.html,,Product / Services Announcement,biotech,2023-07-13 10:30:00.000 +0300,pre_market,7,4.46999979,4.505000114,446.019989,447.8999939,0.007830051,0.004215069,0.361498186
SCPH,scPharmaceuticals Announces Positive Type C Meeting Feedback from FDA on Potential Heart Failure Class IV Indication Expansion,Company also announces issuance of key patents covering development of alternate formulations of furosemide Company also announces issuance of key patents covering development of alternate formulations of furosemide,2023-08-01 15:00:00.000 +0300,Company also announces issuance of key patents covering development of alternate formulations of furosemide Company also announces issuance of key patents covering development of alternate formulations of furosemide,https://www.globenewswire.com/news-release/2023/08/01/2715773/0/en/scPharmaceuticals-Announces-Positive-Type-C-Meeting-Feedback-from-FDA-on-Potential-Heart-Failure-Class-IV-Indication-Expansion.html,,Health,biotech,2023-08-01 10:00:00.000 +0300,pre_market,7,8.430000305,8.430000305,457.7900085,456.269989,0,-0.003320342,0.33203423
SCLX,"Scilex Holding Company Announces the Completion of its SP-103 (lidocaine topical system) 5.4%, Triple Strength Formulation of ZTlido®, Phase 2 trial which achieved its objectives to Evaluate the Safety and Efficacy of SP-103 in Subjects with Moderate to Severe Acute Lower Back Pain (LBP)","PALO ALTO, Calif., Sept.  14, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced the completion of its SP-103 Phase 2, randomized, double-blind, placebo-controlled, parallel group, multicenter study to evaluate the safety and efficacy in subjects with acute LBP. Objectives of the trial were to assess safety and tolerability of SP-103 and to provide treatment effect estimates in patient population that can be used to power future studies. The trial enrolled 75 subjects, 38 received SP-103, and 37 received placebo. Topical systems were applied to the area of most tenderness in the lower back in 12-hours ON/ 12-hours OFF regimen.",2023-09-14 16:00:00.000 +0300,"PALO ALTO, Calif., Sept.  14, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced the completion of its SP-103 Phase 2, randomized, double-blind, placebo-controlled, parallel group, multicenter study to evaluate the safety and efficacy in subjects with acute LBP. Objectives of the trial were to assess safety and tolerability of SP-103 and to provide treatment effect estimates in patient population that can be used to power future studies. The trial enrolled 75 subjects, 38 received SP-103, and 37 received placebo. Topical systems were applied to the area of most tenderness in the lower back in 12-hours ON/ 12-hours OFF regimen.",https://www.globenewswire.com/news-release/2023/09/14/2743321/0/en/Scilex-Holding-Company-Announces-the-Completion-of-its-SP-103-lidocaine-topical-system-5-4-Triple-Strength-Formulation-of-ZTlido-Phase-2-trial-which-achieved-its-objectives-to-Eval.html,,Clinical Study,biotech,2023-09-14 11:00:00.000 +0300,pre_market,8,2.230000019,2.25,446.5100098,449.0700073,0.008968601,0.005733349,0.323525259
OCUP,Ocuphire Pharma to Present at Euretina and Retina Society Conferences in October,Presentations Will Feature Data From ZETA-1 Phase 2 Trial of APX3330 in Diabetic Retinopathy Presentations Will Feature Data From ZETA-1 Phase 2 Trial of APX3330 in Diabetic Retinopathy,2023-10-06 15:00:00.000 +0300,Presentations Will Feature Data From ZETA-1 Phase 2 Trial of APX3330 in Diabetic Retinopathy Presentations Will Feature Data From ZETA-1 Phase 2 Trial of APX3330 in Diabetic Retinopathy,https://www.globenewswire.com/news-release/2023/10/06/2756040/0/en/Ocuphire-Pharma-to-Present-at-Euretina-and-Retina-Society-Conferences-in-October.html,,Conference Calls/ Webcasts,biotech,2023-10-06 10:00:00.000 +0300,pre_market,7,3.450000048,3.440000057,424.5,421.9700012,-0.002898548,-0.00595995,0.306140209
