title,summary,description,subject,return,daily_alpha,action
"Mydecine Innovations Group Closes Sale of Its Wholly-Owned Subsidiary, Mindleap Health Inc.","DENVER, Dec.  12, 2022  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address addiction and mental health, is pleased to announce that, further to its news release dated September 1, 2022, it has closed the sale of all of the issued and outstanding shares of its wholly-owned subsidiary, Mindleap Health Inc. (“Mindleap”), to PanGenomic Health Inc. (“PanGenomic”), a company listed on the Canadian Stock Exchange (the “CSE”).","DENVER, Dec.  12, 2022  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address addiction and mental health, is pleased to announce that, further to its news release dated September 1, 2022, it has closed the sale of all of the issued and outstanding shares of its wholly-owned subsidiary, Mindleap Health Inc. (“Mindleap”), to PanGenomic Health Inc. (“PanGenomic”), a company listed on the Canadian Stock Exchange (the “CSE”).",Stock Market News,0.235154338,0.222873434,long
Mydecine Innovations Group Files Prospectus Supplement and Announces Closing Under Share Subscription Agreement,"DENVER, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce that, in connection with its previously announced Common Share Subscription Agreement (the “Subscription Agreement”) with a third-party investor (the “Investor”) dated August 26, 2022, the Company has filed a shelf prospectus supplement (the “Prospectus Supplement”) to the Company’s Final Short Form Base Shelf Prospectus for the province of Québec and Amended and Restated Final Short Form Base Shelf Prospectus for each of the provinces of Canada, dated January 28, 2022 (together, the “Shelf Prospectus”).","DENVER, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce that, in connection with its previously announced Common Share Subscription Agreement (the “Subscription Agreement”) with a third-party investor (the “Investor”) dated August 26, 2022, the Company has filed a shelf prospectus supplement (the “Prospectus Supplement”) to the Company’s Final Short Form Base Shelf Prospectus for the province of Québec and Amended and Restated Final Short Form Base Shelf Prospectus for each of the provinces of Canada, dated January 28, 2022 (together, the “Shelf Prospectus”).",Changes in company's own shares,0.022222268,0.022349012,long
Mydecine Reports Positive Preclinical Results on the MYCO-006 Series of its Short-Acting MDMA Analogues,"VANCOUVER, British Columbia, April  24, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (""Mydecine"" or the ""Company"") (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is glad to share promising pharmacokinetics and pharmacodynamics (“PKPD”) results from the MYCO-006 family in mouse models. The mice model data indicates considerably shorter half life and accelerated onset while retaining generation-1 MDMA features. The objective of this effort has been to develop medications that mirror the qualities and effects of Gen-1 MDMA with a shorter duration. The Company believes that these enhanced features will significantly improve their usability in existing medical and clinical settings, removing the need for a specialized ""psychedelic clinic"" where clinicians can use the MYCO-006 drugs to improve the efficacy of therapy sessions while eliminating the need for further post-session monitoring of the patent. As compared to Gen-1 MDMA, this provides a huge cost savings in physician hours and allows more patients to be treated in the same amount of time.","VANCOUVER, British Columbia, April  24, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (""Mydecine"" or the ""Company"") (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is glad to share promising pharmacokinetics and pharmacodynamics (“PKPD”) results from the MYCO-006 family in mouse models. The mice model data indicates considerably shorter half life and accelerated onset while retaining generation-1 MDMA features. The objective of this effort has been to develop medications that mirror the qualities and effects of Gen-1 MDMA with a shorter duration. The Company believes that these enhanced features will significantly improve their usability in existing medical and clinical settings, removing the need for a specialized ""psychedelic clinic"" where clinicians can use the MYCO-006 drugs to improve the efficacy of therapy sessions while eliminating the need for further post-session monitoring of the patent. As compared to Gen-1 MDMA, this provides a huge cost savings in physician hours and allows more patients to be treated in the same amount of time.",Clinical Study,-0.135555536,-0.137109007,short
Mainz Biomed Announces Closing of $5.0 million Registered Direct Offering,Mainz Biomed Announces Closing of $5.0 million Registered Direct Offering,Mainz Biomed Announces Closing of $5.0 million Registered Direct Offering,Financing Agreements,0.008196713,0.005121425,long
Mainz Biomed Announces Live Launch of ColoAlert® with Bioclinica in Romania,Mainz Biomed Announces Live Launch of ColoAlert® with Bioclinica in Romania,Mainz Biomed Announces Live Launch of ColoAlert® with Bioclinica in Romania,Product / Services Announcement,0.010453035,0.009314462,long
Mainz Biomed Announces Pricing of $5.0 million Registered Direct Offering,Mainz Biomed Announces Pricing of $5.0 million Registered Direct Offering,Mainz Biomed Announces Pricing of $5.0 million Registered Direct Offering,Financing Agreements,-0.410714265,-0.407582301,short
Mainz Biomed Appoints Tarrin Khairi-Taraki as VP of Commercial Operations,Mainz Biomed Appoints Tarrin Khairi-Taraki as VP of Commercial Operations,Mainz Biomed Appoints Tarrin Khairi-Taraki as VP of Commercial Operations,Health,-0.004830913,-0.002196557,short
Mainz Biomed Partners with Liquid Biosciences to Harness the Power of Artificial Intelligence (AI) to Develop Next-generation Colorectal Screening Test,Mainz Biomed Partners with Liquid Biosciences to Harness the Power of Artificial Intelligence (AI) to Develop Next-generation Colorectal Screening Test,Mainz Biomed Partners with Liquid Biosciences to Harness the Power of Artificial Intelligence (AI) to Develop Next-generation Colorectal Screening Test,Partnerships,0,-0.002698668,short
Mainz Biomed to Present Detailed Results of ColoFuture Study at International Conference on Gastroenterology,Mainz Biomed to Present Detailed Results of ColoFuture Study at International Conference on Gastroenterology,Mainz Biomed to Present Detailed Results of ColoFuture Study at International Conference on Gastroenterology,Calendar of Events,-0.034920676,-0.037761832,short
"Mainz Biomed to Showcase ColoAlert® at Leading Global Healthcare Event, MEDICA","Mainz Biomed to Showcase ColoAlert® at Leading Global Healthcare Event, MEDICA","Mainz Biomed to Showcase ColoAlert® at Leading Global Healthcare Event, MEDICA",Health,0.036363602,0.036363602,long
"Mainz Biomed to Showcase ColoAlert® at UEG Week 2023 in Copenhagen, Denmark","Mainz Biomed to Showcase ColoAlert® at UEG Week 2023 in Copenhagen, Denmark","Mainz Biomed to Showcase ColoAlert® at UEG Week 2023 in Copenhagen, Denmark",Clinical Study,0.004166663,0.001635236,long
NANOBIOTIX ANNONCE LES MODALITES DEFINITIVES DE L'AUGMENTATION DE CAPITAL POUR UN PRODUIT BRUT TOTAL DE $55 MILLIONS,"PARIS et CAMBRIDGE, Massachusetts,  02 nov. 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX –  « Nanobiotix » ou la « Société »), une société de biotechnologie au stade clinique et en phase avancée qui développe des approches thérapeutiques novatrices basées sur la physique afin de révolutionner les bénéfices des traitements pour des patients atteints de cancer, annonce la fixation des modalités définitives de son offre globale, préalablement annoncée, réservée à des catégories spécifiques d’investisseurs et composée (i) d’une offre de 3.106.907 American Depositary Shares (« ADS »), chacune représentant une action ordinaire de la Société, d’une valeur nominale de 0,03 euros (une « Action Ordinaire »), aux Etats-Unis d’Amérique (l’« Offre ADS »), émises au prix de 5,36$ par ADS et (ii) d'une offre de 2.492.223 Actions Ordinaires, exclusivement à des « investisseurs qualifiés » en Europe (y compris en France) au sens de l’article 2(e) du règlement (UE) 2017/1129, tel que modifié (le « Règlement Prospectus »), et dans certains autres pays (à l’exclusion des Etats-Unis d’Amérique et du Canada) (l’« Offre Européenne »), émises au prix de 5,07€ par Action Ordinaire. L’Offre ADS et l’Offre Européenne sont ci-après désignées ensemble l’« Offre Globale ».","PARIS et CAMBRIDGE, Massachusetts,  02 nov. 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX –  « Nanobiotix » ou la « Société »), une société de biotechnologie au stade clinique et en phase avancée qui développe des approches thérapeutiques novatrices basées sur la physique afin de révolutionner les bénéfices des traitements pour des patients atteints de cancer, annonce la fixation des modalités définitives de son offre globale, préalablement annoncée, réservée à des catégories spécifiques d’investisseurs et composée (i) d’une offre de 3.106.907 American Depositary Shares (« ADS »), chacune représentant une action ordinaire de la Société, d’une valeur nominale de 0,03 euros (une « Action Ordinaire »), aux Etats-Unis d’Amérique (l’« Offre ADS »), émises au prix de 5,36$ par ADS et (ii) d'une offre de 2.492.223 Actions Ordinaires, exclusivement à des « investisseurs qualifiés » en Europe (y compris en France) au sens de l’article 2(e) du règlement (UE) 2017/1129, tel que modifié (le « Règlement Prospectus »), et dans certains autres pays (à l’exclusion des Etats-Unis d’Amérique et du Canada) (l’« Offre Européenne »), émises au prix de 5,07€ par Action Ordinaire. L’Offre ADS et l’Offre Européenne sont ci-après désignées ensemble l’« Offre Globale ».",Stock Market News,-0.041818185,-0.051617105,short
NANOBIOTIX Announces Pricing of a Capital Increase Raising Total Gross Proceeds of $55M,"PARIS and CAMBRIDGE, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX – “Nanobiotix” or the “Company”), a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer, announces the pricing of its previously announced global follow-on offering reserved to specified categories of investors, consisting of (i) an offering of 3,106,907 American Depositary Shares (“ADSs”), each representing one ordinary share, €0.03 nominal value per share (each an “Ordinary Share”), of the Company, in the United States (the “U.S. Offering”) at an offering price of $5.36 per ADS, and (ii) an offering of 2,492,223 Ordinary Shares, exclusively to “qualified investors” in Europe (including France) within the meaning of Article 2(e) of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”) and certain other countries (excluding the United States and Canada) (the “European Offering”) at an offering price of €5.07 per Ordinary Share. The U.S. Offering and the European Offering are referred to, together, as the “Global Offering.”","PARIS and CAMBRIDGE, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX – “Nanobiotix” or the “Company”), a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer, announces the pricing of its previously announced global follow-on offering reserved to specified categories of investors, consisting of (i) an offering of 3,106,907 American Depositary Shares (“ADSs”), each representing one ordinary share, €0.03 nominal value per share (each an “Ordinary Share”), of the Company, in the United States (the “U.S. Offering”) at an offering price of $5.36 per ADS, and (ii) an offering of 2,492,223 Ordinary Shares, exclusively to “qualified investors” in Europe (including France) within the meaning of Article 2(e) of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”) and certain other countries (excluding the United States and Canada) (the “European Offering”) at an offering price of €5.07 per Ordinary Share. The U.S. Offering and the European Offering are referred to, together, as the “Global Offering.”",Stock Market News,-0.041818185,-0.051617105,short
NANOBIOTIX Announces Pricing of a Capital Increase Raising Total Gross Proceeds of $55M,"PARIS and CAMBRIDGE, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX – “Nanobiotix” or the “Company”), a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer, announces the pricing of its previously announced global follow-on offering reserved to specified categories of investors, consisting of (i) an offering of 3,106,907 American Depositary Shares (“ADSs”), each representing one ordinary share, €0.03 nominal value per share (each an “Ordinary Share”), of the Company, in the United States (the “U.S. Offering”) at an offering price of $5.36 per ADS, and (ii) an offering of 2,492,223 Ordinary Shares, exclusively to “qualified investors” in Europe (including France) within the meaning of Article 2(e) of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”) and certain other countries (excluding the United States and Canada) (the “European Offering”) at an offering price of €5.07 per Ordinary Share. The U.S. Offering and the European Offering are referred to, together, as the “Global Offering.”","PARIS and CAMBRIDGE, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO – NASDAQ: NBTX – “Nanobiotix” or the “Company”), a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer, announces the pricing of its previously announced global follow-on offering reserved to specified categories of investors, consisting of (i) an offering of 3,106,907 American Depositary Shares (“ADSs”), each representing one ordinary share, €0.03 nominal value per share (each an “Ordinary Share”), of the Company, in the United States (the “U.S. Offering”) at an offering price of $5.36 per ADS, and (ii) an offering of 2,492,223 Ordinary Shares, exclusively to “qualified investors” in Europe (including France) within the meaning of Article 2(e) of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”) and certain other countries (excluding the United States and Canada) (the “European Offering”) at an offering price of €5.07 per Ordinary Share. The U.S. Offering and the European Offering are referred to, together, as the “Global Offering.”",Stock Market News,-0.041818185,-0.051617105,short
NexImmune Announces Research Collaboration with National Institute of Neurological Disorders and Stroke (NINDS) of the National Institutes of Health (NIH),The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases,The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases,Partnerships,-0.007692308,-0.003794031,short
NexImmune Announces 1-for-25 Reverse Stock Split,"GAITHERSBURG, Md., Oct.  18, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI) (the “Company”) a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells in oncology, autoimmune and infectious diseases, today announced that the Board of Directors and stockholders of the Company approved a 1-for-25 reverse stock split of the Company’s common stock at a special meeting of the Company held on October 17, 2023. The reverse stock split will take effect after the close of trading on The Nasdaq Capital Market at 5:00 p.m. Eastern Time, on Wednesday, October 18, 2023. The Company’s common stock will open for trading under a new CUSIP number 65344D 208 on The Nasdaq Capital Market on October 19, 2023, on a split-adjusted basis under the current ticker symbol ""NEXI."" The reverse stock split is intended to increase the per share trading price of the Company's common stock to enable the Company to regain compliance with the minimum bid price requirement for continued listing on The Nasdaq Capital Market.","GAITHERSBURG, Md., Oct.  18, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI) (the “Company”) a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells in oncology, autoimmune and infectious diseases, today announced that the Board of Directors and stockholders of the Company approved a 1-for-25 reverse stock split of the Company’s common stock at a special meeting of the Company held on October 17, 2023. The reverse stock split will take effect after the close of trading on The Nasdaq Capital Market at 5:00 p.m. Eastern Time, on Wednesday, October 18, 2023. The Company’s common stock will open for trading under a new CUSIP number 65344D 208 on The Nasdaq Capital Market on October 19, 2023, on a split-adjusted basis under the current ticker symbol ""NEXI."" The reverse stock split is intended to increase the per share trading price of the Company's common stock to enable the Company to regain compliance with the minimum bid price requirement for continued listing on The Nasdaq Capital Market.",Health,-0.221739147,-0.212572628,short
NexImmune Announces Appointment of Dr. Leena Gandhi to its Board of Directors,"GAITHERSBURG, Md., May  10, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced the appointment of Leena Gandhi, M.D., Ph.D., Director for the Center of Therapeutic Innovation at Dana-Farber Cancer Institute, to its Board of Directors as a Non-Executive Director.","GAITHERSBURG, Md., May  10, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced the appointment of Leena Gandhi, M.D., Ph.D., Director for the Center of Therapeutic Innovation at Dana-Farber Cancer Institute, to its Board of Directors as a Non-Executive Director.",Directors and Officers,-0.022900763,-0.038773322,short
NexImmune Announces Data Showing AIM ACT T cells Enhance the Response to Bispecific T cell Engager Therapy at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR,"GAITHERSBURG, Md., Feb.  16, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced that new positive, preclinical data will be presented in an abstract titled “Prior Antigen Exposure Enhances the T cell Response to Bispecific T cell Engager Therapy” at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR, taking place on February 15-19, 2023 in Orlando, Florida.","GAITHERSBURG, Md., Feb.  16, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced that new positive, preclinical data will be presented in an abstract titled “Prior Antigen Exposure Enhances the T cell Response to Bispecific T cell Engager Therapy” at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR, taking place on February 15-19, 2023 in Orlando, Florida.",Trade Show,0.780487805,0.793024648,long
NexImmune Announces Preclinical Research Collaboration with Columbia University Irving Medical Center’s Herbert Irving Comprehensive Cancer Center,"GAITHERSBURG, Md., April  26, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced a preclinical research collaboration with Columbia University Irving Medical Center’s (CUIMC) Herbert Irving Comprehensive Cancer Center (HICCC). The research will focus on the use of NexImmune’s adoptive cell therapy, AIM ACT, in Columbia’s patient-derived organoid (PDO) models of HPV-associated cancers, including head and neck squamous cell carcinoma. Columbia scientists Hiroshi Nakagawa, MD, Associate Professor of Medicine, and Brian Henick, MD, Assistant Professor of Medicine, will lead the research. Dr. Anil Rustgi, Director of HICCC, will join Drs. Nakagawa and Henick in the investigations. HICCC is an NCI designated cancer center that is at the forefront of discovery science, translational medicine, clinical trials, clinical care and community outreach.","GAITHERSBURG, Md., April  26, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced a preclinical research collaboration with Columbia University Irving Medical Center’s (CUIMC) Herbert Irving Comprehensive Cancer Center (HICCC). The research will focus on the use of NexImmune’s adoptive cell therapy, AIM ACT, in Columbia’s patient-derived organoid (PDO) models of HPV-associated cancers, including head and neck squamous cell carcinoma. Columbia scientists Hiroshi Nakagawa, MD, Associate Professor of Medicine, and Brian Henick, MD, Assistant Professor of Medicine, will lead the research. Dr. Anil Rustgi, Director of HICCC, will join Drs. Nakagawa and Henick in the investigations. HICCC is an NCI designated cancer center that is at the forefront of discovery science, translational medicine, clinical trials, clinical care and community outreach.",Clinical Study,-0.007633588,-0.001379304,short
NexImmune Announces Presentations at The Society for Immunotherapy of Cancer’s 38th Annual Meeting,"GAITHERSBURG, Md., Oct.  19, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells in oncology, autoimmune and infectious diseases, today announced that three abstracts have been accepted for poster presentation at the upcoming Society for Immunotherapy of Cancer (SITC) 38th Annual Meeting in San Diego, CA , being held November 1-5, 2023.","GAITHERSBURG, Md., Oct.  19, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells in oncology, autoimmune and infectious diseases, today announced that three abstracts have been accepted for poster presentation at the upcoming Society for Immunotherapy of Cancer (SITC) 38th Annual Meeting in San Diego, CA , being held November 1-5, 2023.",Calendar of Events,-0.065921806,-0.067641945,short
NexImmune Presents Initial Positive Data from the NEXI-001 Phase 1 Trial for Relapsed/Refractory Post Allo-HSCT AML at the American Society of Clinical Oncology 2023 Annual Meeting,#NAME?,#NAME?,Clinical Study,0.079999978,0.079158734,long
"NexImmune, Yale, and JDRF Extend Research Partnership for Type 1 Diabetes","GAITHERSBURG, Md., Oct.  24, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI) announces the extension of the research partnership between NexImmune, Yale and JDRF to explore the use of NexImmune’s AIM nanoparticles in combination with an anti-CD3 mAb to tolerize, deplete or modulate diabetes antigen-specific T cells. The extension includes an additional $300,000 grant, funded by JDRF to Yale, as a part of its Cures research portfolio, which includes therapies for the prevention of type 1 diabetes (T1D).","GAITHERSBURG, Md., Oct.  24, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI) announces the extension of the research partnership between NexImmune, Yale and JDRF to explore the use of NexImmune’s AIM nanoparticles in combination with an anti-CD3 mAb to tolerize, deplete or modulate diabetes antigen-specific T cells. The extension includes an additional $300,000 grant, funded by JDRF to Yale, as a part of its Cures research portfolio, which includes therapies for the prevention of type 1 diabetes (T1D).",Partnerships,0.058968,0.053759413,long
NKGen Announces Poster Presentation at the XXVI World Congress of Neurology (WCN) Annual Meeting 2023,"SANTA ANA, Calif., Oct.  11, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today announced an upcoming poster presentation on an interim report of a Phase I study of SNK01 in patients with Alzheimer’s Disease, at the XXVI World Congress of Neurology (WCN) Annual Meeting to be held in Montreal, QC, Canada and online between October 15–19, 2023.","SANTA ANA, Calif., Oct.  11, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today announced an upcoming poster presentation on an interim report of a Phase I study of SNK01 in patients with Alzheimer’s Disease, at the XXVI World Congress of Neurology (WCN) Annual Meeting to be held in Montreal, QC, Canada and online between October 15–19, 2023.",Calendar of Events,0.015822769,0.013291343,long
NKGen Biotech Announces FDA Clearance of Investigational New Drug Application for SNK01 NK Cell Therapy to Treat Alzheimer’s Disease,NKGen’s neurodegenerative program continues to advance with dosing in the Phase 1/2a clinical trial anticipated to commence by year-end 2023,NKGen’s neurodegenerative program continues to advance with dosing in the Phase 1/2a clinical trial anticipated to commence by year-end 2023,Health,0.103333314,0.098124727,long
NKGen Biotech Announces Poster Presentation at the 16th Annual Clinical Trials on Alzheimer’s Disease (CTAD) Conference,"SANTA ANA, Calif., Oct.  19, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic and CAR-NK natural killer cell therapeutics, today announced an upcoming poster presentation on a final report of a Phase I dose escalation study of SNK01 in subjects with Alzheimer’s Disease, at the 16th Clinical Trials on Alzheimer’s Disease Annual Meeting to be held in Boston, MA, USA from October 24–27, 2023.","SANTA ANA, Calif., Oct.  19, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic and CAR-NK natural killer cell therapeutics, today announced an upcoming poster presentation on a final report of a Phase I dose escalation study of SNK01 in subjects with Alzheimer’s Disease, at the 16th Clinical Trials on Alzheimer’s Disease Annual Meeting to be held in Boston, MA, USA from October 24–27, 2023.",Health,0.010309268,0.00858913,long
NKGen Biotech Presented Phase I Clinical Trial Data at the  16th Annual Clinical Trials on Alzheimer’s Disease (CTAD) Conference,90% of patients demonstrated improvement or maintained stable cognitive function as per Alzheimer's disease composite score (ADCOMS) following 11 weeks,90% of patients demonstrated improvement or maintained stable cognitive function as per Alzheimer's disease composite score (ADCOMS) following 11 weeks,Clinical Study,0.04571431,0.048348667,long
NKGen Biotech Presents Interim Phase I Trial Data at the  XXVI World Congress of Neurology (WCN) Annual Meeting 2023,"SANTA ANA, Calif., Oct.  17, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today presented a poster with interim Phase I trial data on the use of its investigational NK cell therapy, SNK01, to treat patients with Alzheimer’s disease (“AD”) at the XXVI World Congress of Neurology (WCN) Annual Meeting in Montreal, QC, Canada and online.","SANTA ANA, Calif., Oct.  17, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today presented a poster with interim Phase I trial data on the use of its investigational NK cell therapy, SNK01, to treat patients with Alzheimer’s disease (“AD”) at the XXVI World Congress of Neurology (WCN) Annual Meeting in Montreal, QC, Canada and online.",Health,-0.019999981,-0.012592379,short
Nkarta Announces Updated Clinical Data on Anti-CD19 Allogeneic CAR-NK Cell Therapy NKX019 for Patients with Relapsed or Refractory Non-Hodgkin Lymphoma,"SOUTH SAN FRANCISCO, Calif., Dec.  05, 2022  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer cell therapies to treat cancer, today announced positive updated data from its Phase 1 dose escalation study of NKX019 as monotherapy to treat patients with relapsed or refractory (r/r) non-Hodgkin lymphoma (NHL).","SOUTH SAN FRANCISCO, Calif., Dec.  05, 2022  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer cell therapies to treat cancer, today announced positive updated data from its Phase 1 dose escalation study of NKX019 as monotherapy to treat patients with relapsed or refractory (r/r) non-Hodgkin lymphoma (NHL).",Product / Services Announcement,0.005820744,0.013095059,long
Nkarta Presents Data Supporting Engineered NK Cell Based Combination Therapies and Next Generation Commercial-Scale Manufacturing Platform at SITC 37th Annual Meeting,Improved Anti-Tumor Activity Demonstrated by the Combination of NKX019 and a CD20-directed Monoclonal Antibody in Preclinical Models,Improved Anti-Tumor Activity Demonstrated by the Combination of NKX019 and a CD20-directed Monoclonal Antibody in Preclinical Models,Product / Services Announcement,0.005823602,0.002209983,long
Nkarta Reports Second Quarter 2023 Financial Results and Corporate Highlights,"SOUTH SAN FRANCISCO, Calif., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the second quarter ended June 30, 2023.","SOUTH SAN FRANCISCO, Calif., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the second quarter ended June 30, 2023.",Earnings Releases and Operating Results,0.00999999,0.004526065,long
InspireMD Announces Completion of Enrollment in C-Guardians U.S. Investigational Device Exemption (IDE) Clinical Trial,Trial designed to support potential U.S. marketing approval of the CGuard™ Prime EPS stent system,Trial designed to support potential U.S. marketing approval of the CGuard™ Prime EPS stent system,Clinical Study,0.065420495,0.066782413,long
